Time,Minerals,Vespene,Workers,Ideal,Action_ID,Marauders_Produced
2256.0,455,0,16,16,6,0
2272.0,460,0,16,16,4,0
2288.0,475,0,16,16,1,0
2304.0,485,0,16,16,2,0
2320.0,490,0,16,16,4,0
2336.0,500,0,16,16,5,0
2352.0,510,0,16,16,1,0
2368.0,515,0,16,16,1,0
2384.0,520,0,16,16,6,0
2400.0,530,0,16,16,6,0
2416.0,535,0,16,16,2,0
2432.0,555,0,16,16,4,0
2448.0,565,0,16,16,1,0
2464.0,565,0,16,16,3,0
2480.0,575,0,16,16,6,0
2496.0,580,0,16,16,4,0
2512.0,585,0,16,16,3,0
2528.0,590,0,16,16,4,0
2544.0,610,0,16,16,4,0
2560.0,620,0,16,16,5,0
2576.0,625,0,16,16,6,0
2592.0,630,0,16,16,6,0
2608.0,645,0,16,16,1,0
2624.0,645,0,16,16,2,0
2640.0,645,0,16,16,6,0
2656.0,660,0,16,16,5,0
2672.0,675,0,16,16,1,0
2688.0,680,0,16,16,4,0
2704.0,685,0,16,16,3,0
2720.0,700,0,16,16,4,0
2736.0,705,0,16,16,2,0
2752.0,705,0,16,16,6,0
2768.0,715,0,16,16,3,0
2784.0,730,0,16,16,4,0
2800.0,740,0,16,16,2,0
2816.0,745,0,16,16,4,0
2832.0,755,0,16,16,4,0
2848.0,760,0,16,16,4,0
2864.0,770,0,16,16,1,0
2880.0,775,0,16,16,3,0
2896.0,780,0,16,16,2,0
2912.0,795,0,16,16,2,0
2928.0,805,0,16,16,2,0
2944.0,815,0,16,16,2,0
2960.0,815,0,16,16,6,0
2976.0,830,0,16,16,3,0
2992.0,835,0,16,16,1,0
3008.0,840,0,16,16,2,0
3024.0,850,0,16,16,4,0
3040.0,860,0,16,16,4,0
3056.0,870,0,16,16,5,0
3072.0,875,0,16,16,4,0
3088.0,885,0,16,16,3,0
3104.0,900,0,16,16,1,0
3120.0,900,0,16,16,2,0
3136.0,905,0,16,16,5,0
3152.0,920,0,16,16,6,0
3168.0,925,0,16,16,6,0
3184.0,935,0,16,16,2,0
3200.0,945,0,16,16,4,0
3216.0,950,0,16,16,3,0
3232.0,960,0,16,16,4,0
3248.0,965,0,16,16,4,0
3264.0,975,0,16,16,4,0
3280.0,980,0,16,16,2,0
3296.0,990,0,16,16,4,0
3312.0,1005,0,16,16,6,0
3328.0,1010,0,16,16,3,0
3344.0,1010,0,16,16,6,0
3360.0,1025,0,16,16,4,0
3376.0,1035,0,16,16,1,0
3392.0,1035,0,16,16,1,0
3408.0,1045,0,16,16,3,0
3424.0,1065,0,16,16,3,0
3440.0,1070,0,16,16,5,0
3456.0,1070,0,16,16,2,0
3472.0,1075,0,16,16,2,0
3488.0,1090,0,16,16,4,0
3504.0,1095,0,16,16,1,0
3520.0,1105,0,16,16,1,0
3536.0,1110,0,16,16,4,0
3552.0,1130,0,16,16,1,0
3568.0,1130,0,16,16,6,0
3584.0,1135,0,16,16,4,0
3600.0,1140,0,16,16,4,0
3616.0,1155,0,16,16,5,0
3632.0,1165,0,16,16,4,0
3648.0,1175,0,16,16,4,0
3664.0,1185,0,16,16,6,0
3680.0,1190,0,16,16,2,0
3696.0,1195,0,16,16,6,0
3712.0,1200,0,16,16,2,0
3728.0,1210,0,16,16,4,0
3744.0,1225,0,16,16,6,0
3760.0,1230,0,16,16,4,0
3776.0,1240,0,16,16,5,0
3792.0,1250,0,16,16,4,0
3808.0,1260,0,16,16,5,0
3824.0,1260,0,16,16,1,0
3840.0,1265,0,16,16,5,0
3856.0,1280,0,16,16,6,0
3872.0,1290,0,16,16,4,0
3888.0,1290,0,16,16,3,0
3904.0,1305,0,16,16,6,0
3920.0,1315,0,16,16,3,0
3936.0,1320,0,16,16,4,0
3952.0,1325,0,16,16,4,0
3968.0,1335,0,16,16,2,0
3984.0,1345,0,16,16,4,0
4000.0,1350,0,16,16,2,0
4016.0,1360,0,16,16,5,0
4032.0,1370,0,16,16,3,0
4048.0,1380,0,16,16,6,0
4064.0,1385,0,16,16,6,0
4080.0,1390,0,16,16,2,0
4096.0,1400,0,16,16,1,0
4112.0,1405,0,16,16,3,0
4128.0,1415,0,16,16,4,0
4144.0,1430,0,16,16,3,0
4160.0,1435,0,16,16,3,0
4176.0,1450,0,16,16,4,0
4192.0,1455,0,16,16,2,0
4208.0,1460,0,16,16,6,0
4224.0,1465,0,16,16,4,0
4240.0,1470,0,16,16,1,0
4256.0,1485,0,16,16,4,0
4272.0,1495,0,16,16,3,0
4288.0,1505,0,16,16,6,0
4304.0,1515,0,16,16,2,0
4320.0,1515,0,16,16,6,0
4336.0,1520,0,16,16,1,0
4352.0,1535,0,16,16,1,0
4368.0,1535,0,16,16,3,0
4384.0,1550,0,16,16,3,0
4400.0,1560,0,16,16,5,0
4416.0,1570,0,16,16,1,0
4432.0,1575,0,16,16,5,0
4448.0,1585,0,16,16,2,0
4464.0,1590,0,16,16,5,0
4480.0,1595,0,16,16,6,0
4496.0,1605,0,16,16,4,0
4512.0,1615,0,16,16,5,0
4528.0,1625,0,16,16,2,0
4544.0,1630,0,16,16,1,0
4560.0,1640,0,16,16,2,0
4576.0,1650,0,16,16,5,0
4592.0,1655,0,16,16,2,0
4608.0,1660,0,16,16,4,0
4624.0,1670,0,16,16,5,0
4640.0,1685,0,16,16,4,0
4656.0,1685,0,16,16,1,0
4672.0,1695,0,16,16,1,0
4688.0,1710,0,16,16,3,0
4704.0,1715,0,16,16,3,0
4720.0,1720,0,16,16,3,0
4736.0,1730,0,16,16,6,0
4752.0,1735,0,16,16,2,0
4768.0,1740,0,16,16,2,0
4784.0,1750,0,16,16,5,0
4800.0,1765,0,16,16,6,0
4816.0,1775,0,16,16,2,0
4832.0,1780,0,16,16,5,0
4848.0,1790,0,16,16,6,0
4864.0,1795,0,16,16,4,0
4880.0,1795,0,16,16,6,0
4896.0,1810,0,16,16,5,0
4912.0,1820,0,16,16,5,0
4928.0,1835,0,16,16,1,0
4944.0,1840,0,16,16,1,0
4960.0,1845,0,16,16,5,0
4976.0,1855,0,16,16,5,0
4992.0,1860,0,16,16,4,0
5008.0,1865,0,16,16,5,0
5024.0,1875,0,16,16,6,0
5040.0,1890,0,16,16,3,0
5056.0,1900,0,16,16,6,0
5072.0,1905,0,16,16,1,0
5088.0,1905,0,16,16,6,0
5104.0,1920,0,16,16,1,0
5120.0,1925,0,16,16,1,0
5136.0,1935,0,16,16,2,0
5152.0,1935,0,16,16,6,0
5168.0,1955,0,16,16,4,0
5184.0,1965,0,16,16,6,0
5200.0,1965,0,16,16,1,0
5216.0,1975,0,16,16,2,0
5232.0,1985,0,16,16,5,0
5248.0,1990,0,16,16,4,0
5264.0,1995,0,16,16,1,0
5280.0,2005,0,16,16,5,0
5296.0,2020,0,16,16,1,0
5312.0,2025,0,16,16,4,0
5328.0,2030,0,16,16,1,0
5344.0,2040,0,16,16,5,0
5360.0,2050,0,16,16,5,0
5376.0,2055,0,16,16,6,0
5392.0,2065,0,16,16,5,0
5408.0,2070,0,16,16,5,0
5424.0,2085,0,16,16,2,0
5440.0,2090,0,16,16,6,0
5456.0,2105,0,16,16,5,0
5472.0,2110,0,16,16,6,0
5488.0,2115,0,16,16,1,0
5504.0,2120,0,16,16,5,0
5520.0,2130,0,16,16,6,0
5536.0,2135,0,16,16,4,0
5552.0,2155,0,16,16,5,0
5568.0,2160,0,16,16,4,0
5584.0,2165,0,16,16,1,0
5600.0,2175,0,16,16,4,0
5616.0,2180,0,16,16,3,0
5632.0,2180,0,16,16,6,0
5648.0,2195,0,16,16,5,0
5664.0,2205,0,16,16,4,0
5680.0,2220,0,16,16,4,0
5696.0,2225,0,16,16,6,0
5712.0,2230,0,16,16,5,0
5728.0,2240,0,16,16,1,0
5744.0,2240,0,16,16,6,0
5760.0,2255,0,16,16,3,0
5776.0,2260,0,16,16,1,0
5792.0,2270,0,16,16,2,0
5808.0,2280,0,16,16,3,0
5824.0,2290,0,16,16,6,0
5840.0,2295,0,16,16,3,0
5856.0,2300,0,16,16,1,0
5872.0,2310,0,16,16,4,0
5888.0,2325,0,16,16,5,0
5904.0,2325,0,16,16,5,0
5920.0,2335,0,16,16,5,0
5936.0,2355,0,16,16,1,0
5952.0,2355,0,16,16,5,0
5968.0,2355,0,16,16,1,0
5984.0,2365,0,16,16,4,0
6000.0,2380,0,16,16,4,0
6016.0,2385,0,16,16,1,0
6032.0,2390,0,16,16,2,0
6048.0,2405,0,16,16,3,0
6064.0,2415,0,16,16,6,0
6080.0,2415,0,16,16,4,0
6096.0,2430,0,16,16,5,0
6112.0,2435,0,16,16,6,0
6128.0,2440,0,16,16,4,0
6144.0,2450,0,16,16,3,0
6160.0,2455,0,16,16,4,0
6176.0,2470,0,16,16,3,0
6192.0,2480,0,16,16,2,0
6208.0,2485,0,16,16,6,0
6224.0,2495,0,16,16,3,0
6240.0,2500,0,16,16,6,0
6256.0,2510,0,16,16,5,0
6272.0,2515,0,16,16,6,0
6288.0,2525,0,16,16,6,0
6304.0,2535,0,16,16,3,0
6320.0,2550,0,16,16,5,0
6336.0,2550,0,16,16,3,0
6352.0,2555,0,16,16,5,0
6368.0,2565,0,16,16,3,0
6384.0,2575,0,16,16,6,0
6400.0,2575,0,16,16,3,0
6416.0,2590,0,16,16,1,0
6432.0,2605,0,16,16,3,0
6448.0,2610,0,16,16,5,0
6464.0,2615,0,16,16,3,0
6480.0,2625,0,16,16,2,0
6496.0,2630,0,16,16,3,0
6512.0,2635,0,16,16,3,0
6528.0,2645,0,16,16,3,0
6544.0,2660,0,16,16,1,0
6560.0,2665,0,16,16,3,0
6576.0,2675,0,16,16,1,0
6592.0,2680,0,16,16,3,0
6608.0,2690,0,16,16,1,0
6624.0,2690,0,16,16,4,0
6640.0,2705,0,16,16,3,0
6656.0,2715,0,16,16,3,0
6672.0,2720,0,16,16,2,0
6688.0,2730,0,16,16,5,0
6704.0,2740,0,16,16,2,0
6720.0,2750,0,16,16,3,0
6736.0,2755,0,16,16,5,0
6752.0,2770,0,16,16,6,0
6768.0,2775,0,16,16,6,0
6784.0,2775,0,16,16,6,0
6800.0,2790,0,16,16,6,0
6816.0,2795,0,16,16,6,0
6832.0,2795,0,16,16,6,0
6848.0,2815,0,16,16,1,0
6864.0,2825,0,16,16,3,0
6880.0,2830,0,16,16,6,0
6896.0,2835,0,16,16,6,0
6912.0,2845,0,16,16,3,0
6928.0,2855,0,16,16,2,0
6944.0,2855,0,16,16,6,0
6960.0,2865,0,16,16,5,0
6976.0,2885,0,16,16,3,0
6992.0,2885,0,16,16,2,0
7008.0,2895,0,16,16,6,0
7024.0,2900,0,16,16,3,0
7040.0,2910,0,16,16,6,0
7056.0,2915,0,16,16,6,0
7072.0,2920,0,16,16,2,0
7088.0,2935,0,16,16,5,0
7104.0,2945,0,16,16,6,0
7120.0,2950,0,16,16,5,0
7136.0,2965,0,16,16,3,0
7152.0,2965,0,16,16,3,0
7168.0,2970,0,16,16,3,0
7184.0,2985,0,16,16,2,0
7200.0,2995,0,16,16,6,0
7216.0,3000,0,16,16,4,0
7232.0,3010,0,16,16,5,0
7248.0,3020,0,16,16,3,0
7264.0,3025,0,16,16,2,0
7280.0,3030,0,16,16,1,0
7296.0,3045,0,16,16,1,0
7312.0,3050,0,16,16,2,0
7328.0,3055,0,16,16,3,0
7344.0,3065,0,16,16,5,0
7360.0,3080,0,16,16,3,0
7376.0,3085,0,16,16,4,0
7392.0,3090,0,16,16,4,0
7408.0,3100,0,16,16,5,0
7424.0,3110,0,16,16,4,0
7440.0,3115,0,16,16,4,0
7456.0,3120,0,16,16,2,0
7472.0,3130,0,16,16,3,0
7488.0,3140,0,16,16,3,0
7504.0,3150,0,16,16,6,0
7520.0,3160,0,16,16,6,0
7536.0,3160,0,16,16,6,0
7552.0,3175,0,16,16,2,0
7568.0,3180,0,16,16,1,0
7584.0,3185,0,16,16,5,0
7600.0,3195,0,16,16,6,0
7616.0,3210,0,16,16,2,0
7632.0,3220,0,16,16,1,0
7648.0,3220,0,16,16,5,0
7664.0,3230,0,15,16,4,0
7680.0,3245,0,15,16,4,0
7696.0,3245,0,15,16,6,0
7712.0,3245,0,15,16,6,0
7728.0,3265,0,15,16,2,0
7744.0,3275,0,15,16,3,0
7760.0,3280,0,15,16,4,0
7776.0,3285,0,15,16,5,0
7792.0,3300,0,15,16,1,0
7808.0,3305,0,15,16,3,0
7824.0,3305,0,15,16,3,0
7840.0,3330,0,15,16,3,0
7856.0,3330,0,15,16,2,0
7872.0,3340,0,15,16,5,0
7888.0,3345,0,15,16,2,0
7904.0,3350,0,15,16,5,0
7920.0,3360,0,15,16,4,0
7936.0,3370,0,15,16,2,0
7952.0,3380,0,15,16,2,0
7968.0,3390,0,15,16,4,0
7984.0,3390,0,15,16,6,0
8000.0,3405,0,15,16,1,0
8016.0,3410,0,15,16,4,0
8032.0,3415,0,15,16,1,0
8048.0,3385,0,15,16,4,0
8064.0,3390,0,15,16,3,0
8080.0,3395,0,15,16,5,0
8096.0,3400,0,15,16,6,0
8112.0,3405,0,15,16,6,0
8128.0,3420,0,15,16,6,0
8144.0,3420,0,15,16,2,0
8160.0,3435,0,15,16,3,0
8176.0,3450,0,15,16,1,0
8192.0,3455,0,15,16,6,0
8208.0,3460,0,15,16,4,0
8224.0,3465,0,15,16,4,0
0.0,50,0,12,16,2,0
16.0,50,0,12,16,5,0
32.0,50,0,12,16,5,0
48.0,50,0,12,16,4,0
64.0,50,0,12,16,3,0
80.0,50,0,12,16,1,0
96.0,50,0,12,16,6,0
112.0,55,0,12,16,2,0
128.0,60,0,12,16,3,0
144.0,75,0,12,16,3,0
160.0,80,0,12,16,5,0
176.0,95,0,12,16,3,0
192.0,110,0,12,16,2,0
208.0,10,0,12,16,5,0
224.0,10,0,12,16,3,0
240.0,10,0,12,16,2,0
256.0,30,0,12,16,6,0
272.0,35,0,12,16,6,0
288.0,45,0,12,16,4,0
304.0,60,0,12,16,6,0
320.0,65,0,12,16,6,0
336.0,65,0,12,16,3,0
352.0,65,0,12,16,5,0
368.0,80,0,12,16,3,0
384.0,90,0,12,16,5,0
400.0,90,0,12,16,1,0
416.0,110,0,12,16,1,0
432.0,70,0,12,16,5,0
448.0,70,0,12,16,3,0
464.0,70,0,12,16,4,0
480.0,80,0,12,16,5,0
496.0,90,0,12,16,4,0
512.0,95,0,12,16,5,0
528.0,100,0,12,16,1,0
544.0,115,0,12,16,3,0
560.0,125,0,12,16,6,0
576.0,130,0,12,16,3,0
592.0,135,0,12,16,1,0
608.0,145,0,12,16,6,0
624.0,145,0,12,16,5,0
640.0,155,0,12,16,6,0
656.0,165,0,12,16,2,0
672.0,75,0,12,16,4,0
688.0,85,0,13,16,4,0
704.0,90,0,13,16,2,0
720.0,90,0,13,16,4,0
736.0,95,0,13,16,2,0
752.0,100,0,13,16,4,0
768.0,105,0,13,16,5,0
784.0,120,0,13,16,2,0
800.0,30,0,13,16,2,0
816.0,40,0,13,16,4,0
832.0,45,0,13,16,2,0
848.0,45,0,13,16,6,0
864.0,50,0,13,16,5,0
880.0,50,0,13,16,3,0
896.0,60,0,13,16,4,0
912.0,75,0,13,16,5,0
928.0,80,0,13,16,1,0
944.0,90,0,13,16,2,0
960.0,100,0,13,16,2,0
976.0,100,0,13,16,6,0
992.0,100,0,13,16,4,0
1008.0,100,0,13,16,5,0
1024.0,115,0,13,16,5,0
1040.0,130,0,13,16,6,0
1056.0,140,0,13,16,3,0
1072.0,145,0,13,16,5,0
1088.0,150,0,13,16,4,0
1104.0,150,0,13,16,4,0
1120.0,150,0,13,16,1,0
1136.0,165,0,13,16,2,0
1152.0,175,0,13,16,2,0
1168.0,185,0,13,16,6,0
1184.0,195,0,13,16,2,0
1200.0,195,0,13,16,5,0
1216.0,50,0,13,16,2,0
1232.0,50,0,13,16,3,0
1248.0,55,0,13,16,2,0
1264.0,65,0,13,16,3,0
1280.0,70,0,13,16,2,0
1296.0,85,0,13,16,5,0
1312.0,90,0,13,16,4,0
1328.0,95,0,13,16,2,0
1344.0,95,0,13,16,6,0
1360.0,100,0,13,16,3,0
1376.0,110,0,13,16,2,0
1392.0,110,0,13,16,2,0
1408.0,130,0,13,16,2,0
1424.0,130,0,13,16,5,0
1440.0,135,0,13,16,4,0
1456.0,140,0,13,16,1,0
1472.0,145,0,13,16,4,0
1488.0,155,0,13,16,1,0
1504.0,110,0,13,16,5,0
1520.0,110,0,13,16,5,0
1536.0,125,0,13,16,1,0
1552.0,125,0,13,16,6,0
1568.0,135,0,13,16,4,0
1584.0,140,0,13,16,3,0
1600.0,145,0,13,16,3,0
1616.0,155,0,13,16,1,0
1632.0,155,0,13,16,6,0
1648.0,155,0,13,16,6,0
1664.0,170,0,13,16,1,0
1680.0,175,0,13,16,2,0
1696.0,185,0,13,16,4,0
1712.0,190,0,13,16,3,0
1728.0,200,0,13,16,6,0
1744.0,200,0,13,16,5,0
1760.0,200,0,14,16,4,0
1776.0,200,0,14,16,2,0
1792.0,220,0,14,16,5,0
1808.0,230,0,14,16,6,0
1824.0,230,0,14,16,6,0
1840.0,240,0,14,16,2,0
1856.0,245,0,14,16,3,0
1872.0,245,0,14,16,5,0
1888.0,250,0,14,16,2,0
1904.0,260,0,14,16,3,0
1920.0,275,0,14,16,5,0
1936.0,280,0,14,16,1,0
1952.0,290,0,14,16,4,0
1968.0,295,0,14,16,3,0
1984.0,295,0,14,16,6,0
2000.0,300,0,14,16,4,0
2016.0,305,0,14,16,4,0
2032.0,315,0,14,16,2,0
2048.0,330,0,14,16,4,0
2064.0,335,0,14,16,2,0
2080.0,340,0,14,16,3,0
2096.0,345,0,14,16,4,0
2112.0,350,0,14,16,4,0
2128.0,350,0,14,16,6,0
2144.0,360,0,14,16,3,0
2160.0,375,0,14,16,4,0
2176.0,375,0,14,16,6,0
2192.0,385,0,14,16,4,0
2208.0,395,0,14,16,3,0
2224.0,400,0,14,16,1,0
2240.0,405,0,14,16,5,0
2256.0,405,0,14,16,2,0
2272.0,415,0,14,16,4,0
2288.0,425,0,14,16,5,0
2304.0,425,0,14,16,1,0
2320.0,435,0,14,16,3,0
2336.0,450,0,14,16,1,0
2352.0,455,0,14,16,3,0
2368.0,455,0,14,16,5,0
2384.0,465,0,14,16,4,0
2400.0,475,0,14,16,6,0
2416.0,475,0,14,16,6,0
2432.0,485,0,14,16,1,0
2448.0,495,0,14,16,1,0
2464.0,455,0,14,16,2,0
2480.0,455,0,14,16,5,0
2496.0,460,0,14,16,5,0
2512.0,465,0,14,16,2,0
2528.0,475,0,14,16,4,0
2544.0,480,0,14,16,3,0
2560.0,485,0,14,16,5,0
2576.0,505,0,14,16,6,0
2592.0,505,0,14,16,2,0
2608.0,510,0,14,16,5,0
2624.0,510,0,14,16,3,0
2640.0,520,0,14,16,2,0
2656.0,530,0,14,16,2,0
2672.0,530,0,14,16,1,0
2688.0,545,0,14,16,2,0
2704.0,560,0,14,16,1,0
2720.0,560,0,15,16,5,0
2736.0,560,0,15,16,3,0
2752.0,560,0,15,16,5,0
2768.0,575,0,15,16,2,0
2784.0,585,0,15,16,4,0
2800.0,590,0,15,16,5,0
2816.0,600,0,15,16,6,0
2832.0,610,0,15,16,1,0
2848.0,610,0,15,16,6,0
2864.0,615,0,15,16,4,0
2880.0,625,0,15,16,2,0
2896.0,630,0,15,16,4,0
2912.0,640,0,15,16,3,0
2928.0,650,0,15,16,4,0
2944.0,655,0,15,16,3,0
2960.0,665,0,15,16,5,0
2976.0,675,0,15,16,5,0
2992.0,680,0,15,16,1,0
3008.0,685,0,15,16,1,0
3024.0,645,0,15,16,1,0
3040.0,605,0,15,16,3,0
3056.0,610,0,15,16,5,0
3072.0,610,0,15,16,1,0
3088.0,630,0,15,16,2,0
3104.0,630,0,15,16,2,0
3120.0,635,0,15,16,4,0
3136.0,645,0,15,16,1,0
3152.0,655,0,15,16,3,0
3168.0,660,0,15,16,6,0
3184.0,665,0,15,16,6,0
3200.0,680,0,15,16,1,0
3216.0,685,0,15,16,5,0
3232.0,690,0,15,16,1,0
3248.0,700,0,15,16,3,0
3264.0,705,0,15,16,2,0
3280.0,715,0,16,16,6,0
3296.0,720,0,16,16,6,0
3312.0,730,0,16,16,3,0
3328.0,735,0,16,16,6,0
3344.0,740,0,16,16,1,0
3360.0,755,0,16,16,1,0
3376.0,755,0,16,16,2,0
3392.0,760,0,16,16,4,0
3408.0,780,0,16,16,4,0
3424.0,780,0,16,16,2,0
3440.0,790,0,16,16,4,0
3456.0,795,0,16,16,5,0
3472.0,810,0,16,16,5,0
3488.0,810,0,16,16,3,0
3504.0,810,0,16,16,6,0
3520.0,830,0,16,16,3,0
3536.0,840,0,16,16,2,0
3552.0,840,0,17,16,1,0
3568.0,855,0,17,16,1,0
3584.0,865,0,17,16,4,0
3600.0,870,0,17,16,2,0
3616.0,870,0,17,16,1,0
3632.0,890,0,17,16,4,0
3648.0,900,0,17,16,3,0
3664.0,900,0,17,16,5,0
3680.0,915,0,17,16,1,0
3696.0,925,0,17,16,6,0
3712.0,930,0,17,16,3,0
3728.0,940,0,17,16,3,0
3744.0,950,0,17,16,5,0
3760.0,960,0,17,16,6,0
3776.0,965,0,17,16,6,0
3792.0,975,0,17,16,2,0
3808.0,990,0,17,16,4,0
3824.0,995,0,17,16,1,0
3840.0,1000,0,17,16,3,0
3856.0,1015,0,17,16,3,0
3872.0,1020,0,17,16,1,0
3888.0,1025,0,17,16,4,0
3904.0,1040,0,17,16,6,0
3920.0,1040,0,17,16,6,0
3936.0,1055,0,17,16,3,0
3952.0,1070,0,17,16,6,0
3968.0,1075,0,17,16,6,0
3984.0,1080,0,17,16,1,0
4000.0,1085,0,17,16,6,0
4016.0,1100,0,17,16,2,0
4032.0,1105,0,17,16,5,0
4048.0,1110,0,17,16,5,0
4064.0,1135,0,17,16,2,0
4080.0,1140,0,17,16,2,0
4096.0,1140,0,17,16,5,0
4112.0,1155,0,17,16,3,0
4128.0,1160,0,17,16,5,0
4144.0,1165,0,17,16,5,0
4160.0,1175,0,17,16,4,0
4176.0,1185,0,17,16,5,0
4192.0,1205,0,17,16,1,0
4208.0,1205,0,17,16,4,0
4224.0,1210,0,17,16,1,0
4240.0,1220,0,17,16,5,0
4256.0,1230,0,17,16,3,0
4272.0,1240,0,17,16,6,0
4288.0,1255,0,17,16,1,0
4304.0,1265,0,17,16,5,0
4320.0,1270,0,17,16,3,0
4336.0,1275,0,17,16,6,0
4352.0,1285,0,17,16,5,0
4368.0,1285,0,17,16,6,0
4384.0,1300,0,17,16,4,0
4400.0,1315,0,17,16,6,0
4416.0,1320,0,17,16,5,0
4432.0,1335,0,17,16,3,0
4448.0,1345,0,17,16,5,0
4464.0,1345,0,17,16,4,0
4480.0,1350,0,17,16,4,0
4496.0,1355,0,17,16,1,0
4512.0,1375,0,17,16,4,0
4528.0,1380,0,17,16,2,0
4544.0,1390,0,17,16,5,0
4560.0,1410,0,17,16,1,0
4576.0,1410,0,17,16,1,0
4592.0,1420,0,17,16,6,0
4608.0,1425,0,17,16,5,0
4624.0,1430,0,17,16,3,0
4640.0,1440,0,17,16,1,0
4656.0,1455,0,17,16,4,0
4672.0,1465,0,17,16,6,0
4688.0,1475,0,17,16,1,0
4704.0,1480,0,17,16,5,0
4720.0,1490,0,17,16,6,0
4736.0,1495,0,17,16,5,0
4752.0,1495,0,17,16,1,0
4768.0,1515,0,17,16,1,0
4784.0,1525,0,17,16,1,0
4800.0,1535,0,17,16,6,0
4816.0,1545,0,17,16,2,0
4832.0,1555,0,17,16,5,0
4848.0,1560,0,17,16,1,0
4864.0,1560,0,17,16,1,0
4880.0,1570,0,17,16,1,0
4896.0,1590,0,17,16,5,0
4912.0,1590,0,17,16,4,0
4928.0,1605,0,17,16,2,0
4944.0,1620,0,17,16,5,0
4960.0,1625,0,17,16,2,0
4976.0,1625,0,17,16,5,0
4992.0,1635,0,17,16,6,0
5008.0,1640,0,17,16,6,0
5024.0,1660,0,17,16,2,0
5040.0,1660,0,17,16,6,0
5056.0,1680,0,17,16,2,0
5072.0,1690,0,17,16,3,0
5088.0,1690,0,17,16,4,0
5104.0,1700,0,17,16,4,0
5120.0,1700,0,17,16,5,0
5136.0,1715,0,17,16,6,0
5152.0,1730,0,17,16,5,0
5168.0,1735,0,17,16,4,0
5184.0,1745,0,17,16,1,0
5200.0,1760,0,17,16,2,0
5216.0,1765,0,17,16,5,0
5232.0,1765,0,17,16,6,0
5248.0,1770,0,17,16,6,0
5264.0,1790,0,17,16,1,0
5280.0,1800,0,17,16,1,0
5296.0,1800,0,17,16,3,0
5312.0,1820,0,17,16,2,0
5328.0,1830,0,17,16,6,0
5344.0,1830,0,17,16,6,0
5360.0,1835,0,17,16,3,0
5376.0,1850,0,17,16,3,0
5392.0,1860,0,17,16,3,0
5408.0,1865,0,17,16,2,0
5424.0,1875,0,17,16,2,0
5440.0,1890,0,17,16,3,0
5456.0,1900,0,17,16,5,0
5472.0,1900,0,17,16,3,0
5488.0,1910,0,17,16,3,0
5504.0,1920,0,17,16,6,0
5520.0,1925,0,17,16,3,0
5536.0,1940,0,17,16,4,0
5552.0,1950,0,17,16,4,0
5568.0,1960,0,17,16,2,0
5584.0,1965,0,17,16,3,0
5600.0,1975,0,17,16,5,0
5616.0,1980,0,17,16,5,0
5632.0,1985,0,17,16,4,0
5648.0,2000,0,17,16,6,0
5664.0,2005,0,17,16,5,0
5680.0,2020,0,17,16,6,0
5696.0,2030,0,17,16,2,0
5712.0,2040,0,17,16,6,0
5728.0,2045,0,17,16,6,0
5744.0,2045,0,17,16,3,0
5760.0,2060,0,17,16,4,0
5776.0,2065,0,17,16,4,0
5792.0,2080,0,17,16,2,0
5808.0,2095,0,17,16,5,0
5824.0,2100,0,17,16,1,0
5840.0,2105,0,17,16,5,0
5856.0,2115,0,17,16,1,0
5872.0,2120,0,17,16,4,0
5888.0,2135,0,17,16,1,0
5904.0,2135,0,17,16,3,0
5920.0,2150,0,17,16,3,0
5936.0,2165,0,17,16,5,0
5952.0,2165,0,17,16,2,0
5968.0,2175,0,17,16,2,0
5984.0,2185,0,17,16,3,0
6000.0,2195,0,17,16,1,0
6016.0,2200,0,17,16,3,0
6032.0,2215,0,17,16,2,0
6048.0,2225,0,17,16,2,0
6064.0,2230,0,17,16,6,0
6080.0,2235,0,17,16,1,0
6096.0,2250,0,17,16,5,0
6112.0,2255,0,17,16,5,0
6128.0,2260,0,17,16,5,0
6144.0,2275,0,17,16,5,0
6160.0,2280,0,17,16,1,0
6176.0,2290,0,17,16,3,0
6192.0,2305,0,17,16,2,0
6208.0,2305,0,17,16,1,0
6224.0,2320,0,17,16,2,0
6240.0,2320,0,17,16,4,0
6256.0,2335,0,17,16,6,0
6272.0,2345,0,17,16,6,0
6288.0,2345,0,17,16,4,0
6304.0,2360,0,17,16,4,0
6320.0,2375,0,17,16,5,0
6336.0,2380,0,17,16,1,0
6352.0,2390,0,17,16,6,0
6368.0,2395,0,17,16,2,0
6384.0,2410,0,17,16,6,0
6400.0,2415,0,17,16,2,0
6416.0,2420,0,17,16,3,0
6432.0,2435,0,17,16,5,0
6448.0,2440,0,17,16,1,0
6464.0,2450,0,17,16,3,0
6480.0,2460,0,17,16,3,0
6496.0,2460,0,17,16,2,0
6512.0,2480,0,17,16,3,0
6528.0,2485,0,17,16,4,0
6544.0,2490,0,17,16,5,0
6560.0,2500,0,17,16,3,0
6576.0,2515,0,17,16,3,0
6592.0,2520,0,17,16,3,0
6608.0,2525,0,17,16,2,0
6624.0,2540,0,17,16,6,0
6640.0,2550,0,17,16,4,0
6656.0,2555,0,17,16,1,0
6672.0,2560,0,17,16,4,0
6688.0,2575,0,17,16,2,0
6704.0,2585,0,17,16,2,0
6720.0,2585,0,17,16,1,0
6736.0,2600,0,17,16,4,0
